DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	SRRM4; PQBP1; SNRNP70; SON; HNRNPH1; FUS; CLK1; CLK2; CLK3; HNRNPF; TRA2B; FASTK; RRP1B; BRDT; ZNF326; MBNL2; METTL4; CELF1; ESRP2; MBNL1; CDK12; HNRNPL; HNRNPLL; PTBP2; PTBP3; AHNAK2; PTBP1; PRX;	GO:0043484~regulation of RNA splicing	28	38	73.6842105263158	0.00912475910219379	0.338687677707762	1	1	0.999999999999917	0.999999999999917	1
up	ACOT8; ABCB11; CH25H; OSBP; SCP2; CYP7A1; STAR; HSD17B4; AKR1D1; CYP27A1; BAAT; OSBPL9; OSBPL1A; OSBPL7; OSBPL2; HSD3B7; OSBPL3; CYP39A1; AMACR; CYP8B1; SLC27A5; CYP46A1;	GO:0006699~bile acid biosynthetic process	22	27	81.4814814814815	0.00917898552058904	0.339492265885616	1	1	0.999999999999917	0.999999999999917	1
up	ESYT2; SMPD2; B3GALNT1; GLA; HEXA; PSAP; HEXB; STS; CTSA; ARSA; GLB1; SMPD1; GM2A; GALC; CREM; BAX; ASAH1; UGCG; CPTP; SUMF2; SUMF1; ST6GALNAC3; CERK; NEU1; ESYT1; GBA3; GBA2; SMPD4; SMPD3;	GO:0006687~glycosphingolipid metabolic process	29	40	72.5	0.00937621475293204	0.341664986008642	1	1	0.999999999999917	0.999999999999917	1
up	HMX3; ACOD1; ARID1A; STC2; RECK; SOD1; CST3; CALCA; IL1B; MMP2; SPP1; MMP9; LIF; PRLR; BSG; TGFBR2; RPL29; STC1; EMP2; PPARD; TRO; TRIM28; IGFBP7; UBE2Q1; PCSK5; VMP1; TPPP3; PRDM14; POLR1B;	GO:0007566~embryo implantation	29	40	72.5	0.00937621475293204	0.341664986008642	1	1	0.999999999999917	0.999999999999917	1
up	CCS; FOXO3; PRKRA; STAU1; SOD1; PENK; CAT; EIF2S1; GPX1; SOD3; GSTP1; PARP1; HSPA1A; HSPA1B; G6PD; CYBA; ATP2A2; GPX2; GPX3; PRDX5; PRDX3; PRDX2; LONP1; RAD52; NUDT2; AIF1; SESN2; CYCS; PRDX1; MGAT3; STX4; PRKAA1; KEAP1; NFE2L1; PRKD1; NFE2L2; TXNRD1; ZC3H12A; ADNP2; PRR5L; SETX; CPEB2; SIRT2; VKORC1L1; ZFAND1; PNPT1; PYROXD1; ERO1A; NOX5; PARK7; NOX4; ATP13A2; TMEM161A; PPARGC1A; SLC7A11; MSRA;	GO:0034599~cellular response to oxidative stress	56	94	59.5744680851064	0.00940151974923109	0.341664986008642	1	1	0.999999999999917	0.999999999999917	1
up	POLR1C; CD3EAP; UBTF; ERCC2; POLR2E; TBP; GTF2H1; CDK7; CCNH; MNAT1; POLR2H; POLR2K; POLR2F; ERCC6; GTF2H3; TAF1C; TAF1A; TWISTNB; GTF2H5; GTF2H4; POLR1E; TAF1D; POLR1B;	GO:0006362~transcription elongation from RNA polymerase I promoter	23	29	79.3103448275862	0.00969431235319507	0.351082214735502	1	1	0.999999999999917	0.999999999999917	1
up	PER1; NDUFS4; LDHA; REN; FOS; OXT; COL1A1; THBD; FOSL1; SDC1; AGXT; DUSP1; PKLR; BSG; SREBF1; STAT1; DGKQ; FOSB; TEK; RELA; BIRC2; PTK2B; PTPRN; CARM1; PPARGC1B; PNPT1; CITED1; DUOX2; DUOX1; JUN; JUNB;	GO:0051591~response to cAMP	31	44	70.4545454545455	0.00978765464788323	0.353236117568934	1	1	0.999999999999917	0.999999999999917	1
up	PSMD12; PSMD14; PSMA7; UBD; PSMD3; BUB3; PSMD10; ERCC2; PSMA1; PSMA2; PSMA3; PSMA4; PSMA5; CDC27; PSMB10; PSMC4; PSMD8; PSMB2; PSMD7; UBE2E1; PSMD4; ANAPC15; PSMA6; PSME3; PSMC5; PSMC6; SKP1; PSME1; CDC16; PSMD2; CUL1; PSME4; DDB1; PSMF1; ANAPC16; PSMB7; PSMD1; ANAPC1; ANAPC11; CDC23; ANAPC5; ANAPC4; ANAPC2; FBXO5; PSME2; FZR1; ANAPC10; PSMD13; BTRC;	GO:1901990~regulation of mitotic cell cycle phase transition	49	80	61.25	0.0100801038372617	0.359097826818484	1	1	0.999999999999917	0.999999999999917	1
up	RAB27B; LEFTY2; QSOX1; ACTN4; VEGFD; PCDH7; WDR1; PHACTR2; SOD1; F8; PLG; SERPINA1; SERPINA3; A2M; TIMP1; PDGFB; IGF2; APOA1; FGA; FGB; APOH; AHSG; ALDOA; HRG; IGF1; APP; SERPINE1; PSAP; LYN; THBS1; SERPINF2; CD63; CALM1; TGFB3; ACTN1; LAMP2; HGF; VEGFA; SELP; PECAM1; VCL; FLNA; ACTN2; STXBP1; TMSB4X; TUBA4A; APLP2; LGALS3BP; GAS6; STXBP2; ECM1; APOOL; CD109; LHFPL2; CDC37L1; FERMT3; NHLRC2; PCYOX1L; SCCPDH; FAM3C; SYTL4; TMX3; GTPBP2; OLA1; TOR4A; VTI1B; BRPF3; MAGED2; TLN1; TEX264;	GO:0002576~platelet degranulation	70	124	56.4516129032258	0.0101053327858389	0.359097826818484	1	1	0.999999999999917	0.999999999999917	1
up	CNOT3; FKBP6; PABPC1; NCBP2; FMR1; NCBP1; SND1; PIWIL3; PIWIL4; ERI1; PIWIL2; CNOT9; DDX17; PIWIL1; CNOT6L; TDRD1; CNOT10; DDX4; CNOT2; AGO2; CNOT11; TNRC6B; TDRKH; FAM172A;	GO:0031047~gene silencing by RNA	24	31	77.4193548387097	0.0101566499435717	0.359097826818484	1	1	0.999999999999917	0.999999999999917	1
up	CPNE3; EGFR; ERBB2; HSP90AA1; SRC; PRKCA; ERBB3; SHC1; BTC; PIK3CA; GRB2; NRG1; PTPN12; SOS1; GAB1; PTK6; GRB7; ERBB4; CDC37; NRG4; CUL5; ERBIN; PTPN18; STUB1;	GO:0038128~ERBB2 signaling pathway	24	31	77.4193548387097	0.0101566499435717	0.359097826818484	1	1	0.999999999999917	0.999999999999917	1
up	LEPROT; ATG13; ABLIM3; ARIH2; CSNK2A2; HSPA1L; GSK3A; NPEPPS; UBE2D3; UBE2L3; SREBF2; PRKAA1; RHOU; HUWE1; MICALL2; UBL4B; BAP1; FBXW7; RNF31; UBL5; HPS4; USP36; SAE1; SH3GLB1;	GO:1903955~positive regulation of protein targeting to mitochondrion	24	31	77.4193548387097	0.0101566499435717	0.359097826818484	1	1	0.999999999999917	0.999999999999917	1
up	CACNG3; PLOD3; CUTA; AKAIN1; DRD2; TSC2; MECP2; NR0B1; IST1; HAP1; CAV3; CD81; MGAT3; SQSTM1; DOC2B; RAB35; MAPRE1; NEDD8; DUOXA1; DUOXA2; ODF2; CEP128; DDX42; CDAN1; STK11IP; NRCAM; SPTSSA; CCDC120; CEP250; BBS2; CCDC68; MLH3; GGA1; AP4E1; MAPRE3; CBY1; AP4S1; AKAP11; TRAK2; HEATR5A; PARD3B; LRRC61; SPHKAP; AKAP10; AKAP3; HEATR5B;	GO:0008104~protein localization	46	74	62.1621621621622	0.0102951798240867	0.36154453052264	1	1	0.999999999999917	0.999999999999917	1
up	ARNTL; PER2; CLOCK; ENSA; RAPGEF3; TNF; IFNG; IL1B; SLC25A5; ADRA2A; SLC2A2; SLC25A4; PRKCA; KCNA5; DPP4; NOS2; GCK; ARL2; GLP1R; RFX3; GIPR; MTNR1B; CPT1A; SLC16A1; SNAP25; RAP1A; ICA1; TCIRG1; CACNA1C; ITPR2; ITPR3; ITPR1; KCNB1; CARTPT; SLC8B1; SYT9; TFAP2B; KCNC2; UQCC2; G6PC2; KCNG2; ARL2BP; SSTR5;	GO:0050796~regulation of insulin secretion	43	68	63.2352941176471	0.0104405754427541	0.365420140496394	1	1	0.999999999999917	0.999999999999917	1
up	POLR1C; CD3EAP; UBTF; ERCC2; POLR2E; TBP; MAPK3; GTF2H1; CDK7; CCNH; MNAT1; POLR2H; POLR2K; POLR2F; GTF2H3; TAF1C; TAF1A; TWISTNB; GTF2H5; GTF2H4; POLR1E; TAF1D; POLR1B; RRN3; RRN3P1;	GO:0006361~transcription initiation from RNA polymerase I promoter	25	33	75.7575757575758	0.0105685871811284	0.36866342574973	1	1	0.999999999999917	0.999999999999917	1
up	NR5A2; SOX1; SOCS3; ABCD4; SMARCA5; PTP4A3; EED; LRAT; TFRC; SLC25A5; ICAM1; FGF4; NEFH; CREB1; XBP1; NCL; SRM; GLDC; NFYB; PML; SSTR1; MAT2A; CTH; PIGA; GCLM; CTBP2; SRSF3; HNRNPU; PFKP; TLE4; LAPTM5; KLF5; EIF4A2; ARID5B; PCOLCE; INA; SRSF7; TWISTNB; BSPRY; DTX1; TEX14; RNF138; KAT6B; JARID2; PMM1; PDCD10; CACYBP; B3GNT2; BCLAF1; MRPL15; WDR35; KDM5B; FZD4; SBNO2; MTF2; KDM3A; MPC1;	GO:1990830~cellular response to leukemia inhibitory factor	57	97	58.7628865979381	0.0107683324472529	0.374379024749494	1	1	0.999999999999917	0.999999999999917	1
up	ARHGEF11; HSP90AA1; HSP90AB1; CFL1; WEE1; CRK; CRKL; GSK3B; EPHB1; PKD1; PTK2; PAK1; TCIRG1; SHH; STK11; KIF26B; MPP7; MARK2; RAB11FIP2; SDCCAG8; ALPK2; BRSK2; FEZ1; UST; PARD3B; RICTOR;	GO:0030010~establishment of cell polarity	26	35	74.2857142857143	0.0109329772026203	0.378840372834983	1	1	0.999999999999917	0.999999999999917	1
down	NCF1; NCF2; CD24; SLC11A1; NCF4; NOX1; NCF1B; NCF1C;	GO:0045730~respiratory burst	8	13	61.5384615384615	0.0112457388896142	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	FOXE1; FSCN2; CHUK; MPZL2; TRIM13; DEAF1; EYA4; PTBP3; TBX6; KRT18; HOXB5; FGF3; LIG1; PAX7; CASR; IER3; GPC3; EFNB2; FGF8; TPD52; RAC1; PKD1; HOXA4; POU5F1; EN1; NFE2L1; FAT1; CST6; NEDD8; ZNF141; SFRP5; SIAH1; LZTR1; EZH1; BICD1; S1PR3; EYA3; MLXIPL; SIX2; MRPL40; ONECUT1; DKKL1; CES1P1; SCML1; SOX13; SCML2; FOXL2; SOX15; FOXQ1; FOXD4L3; FBN1; SOX21; SOX1; FOXE3; FOXI1; FOXD4L4; FOXC1; FBN2; SOX12; SOX7; ANKRD11; FOXD4; FOXD3; SOX3; FBN3; FOXI3; FOXB1; PITX3; SOX4; FOXA2; FOXA1;	GO:0009653~anatomical structure morphogenesis	71	127	55.9055118110236	0.0112859568798046	0.389776590252854	1	1	0.999999999999917	0.999999999999917	1
up	ERCC1; PARP1; UBB; UBC; ERCC2; XPA; GTF2H1; CETN2; RAD23B; RBX1; RPS27A; CUL4A; CUL4B; GTF2H3; DDB1; RNF111; GTF2H5; USP45; CHD1L; GTF2H4; ERCC4;	GO:0070911~global genome nucleotide-excision repair	21	26	80.7692307692308	0.0114937570031188	0.395643186609008	1	1	0.999999999999917	0.999999999999917	1
up	PTGES; CHUK; JAK2; REN; FOS; PENK; IL1B; CYP1A1; CYP1A2; EDN1; THBD; CNP; HSPD1; ADH5; ALAD; IDO1; HPGD; SELP; FER; ATP2A2; PLCG2; IFNAR1; COMT; UGT1A1; HMGB2; IL12A; PRDX3; GCH1; S100A7; CPS1; PRDX2; PTGER1; IL13; ADM; PTGER4; CASP3; PTGFR; NOTCH1; MAPKAPK2; ATP4B; IRAK1; RPS6KA3; ADAM17; NFKB2; FMO1; LOXL1; ABR; HNRNPA0; IL10RA; MAPKAPK3; AKIRIN2; IL23R; HDAC2; PELI1; OTUD5; ERBIN; TRIB1; P2RX7; IL12RB2; TIMP4; MGST2; CITED1; TRIM6; SRR; TAB2; WDR35; GNG12; PTPN22; DUSP10; LY96; GGT5; GGT2; GGT3P; NOS2; JUNB; JUN;	GO:0032496~response to lipopolysaccharide	76	138	55.0724637681159	0.0116382223086915	0.397811377560716	1	1	0.999999999999917	0.999999999999917	1
up	STXBP3; CLIC1; FIBP; FGA; FGB; ACTN1; PDGFRA; VCL; MYL12A; FLNA; MYL9; PTPN6; MYH9; PIK3CB; PIK3CG; COMP; METAP1; WNT3A; ACTB; RAP2B; STXBP1; ACTG1; ILK; GNAS; PEAR1; FERMT3; BLOC1S4; SLC7A11; TLN1; GP1BA;	GO:0070527~platelet aggregation	30	43	69.7674418604651	0.0119743742101358	0.405495853934144	1	1	0.999999999999917	0.999999999999917	1
up	DVL1; AURKA; KDM1A; PEX14; BAG2; PDGFB; ACE; LRPAP1; AKT1; GTF2F1; ID1; MAPK8; NES; CSNK1E; GSK3B; TMBIM6; ACTB; PPP1CA; RACK1; BAX; PPARA; GOLGA2; ROCK1; TDG; NFATC4; CARD16; CARM1; TEX14; ZFPM1; EFHB; WFIKKN2; USP33; MITD1; SYMPK; WFIKKN1; PARK7; ADNP; SENP2; EPB41L5; DISC1; CTNNBIP1; GNL3L; DACT1; PIM2; TFIP11; CTSZ; STUB1;	GO:0032091~negative regulation of protein binding	47	77	61.038961038961	0.0120494434441678	0.406717459943917	1	1	0.999999999999917	0.999999999999917	1
up	ERN1; DXO; HSPA1A; HSPA1B; RNH1; ZFP36; ZFP36L2; RIDA; METTL16; DCP2; PNPT1; KHSRP; NUDT16; AGO3; METTL14; LSM2; LSM5; YTHDF2; ZHX2; CNOT10; NUDT16L1; DIS3L2;	GO:0006402~mRNA catabolic process	22	28	78.5714285714286	0.0120990752147259	0.407075337063196	1	1	0.999999999999917	0.999999999999917	1
up	KMT2D; SETD1A; CNOT4; GP1BA; THBS1; MYL9; EIF6; WDR5; RUNX1; KMT2A; EP300; HDAC1; CBFB; RBBP5; ZFPM1; KMT2E; TNRC6A; KMT2C; NR4A3; KAT2B; PRMT6; SIN3A; RBM15; PRMT1; DPY30; AGO3; MOV10; TNRC6C; AGO1; KMT2B; TNRC6B;	GO:0045652~regulation of megakaryocyte differentiation	31	45	68.8888888888889	0.0121450651334418	0.407308776018644	1	1	0.999999999999917	0.999999999999917	1
up	SULT2B1; APOL1; NPC1; MBTPS2; CUBN; LRP5; ERLIN1; ABCA1; LDLR; APOA1; APOC1; CAT; LCAT; APP; CYP1A2; CYP3A4; CYP2D6; CETP; CYP2C9; SMPD1; SOAT1; SREBF1; ABCG1; LEPR; STAR; CEBPA; HDLBP; PPARD; LIPE; SREBF2; APOF; NFE2L1; MBTPS1; STARD3; APOL2; OSBPL1A; OSBPL5; GBA2; CLN6; DISP3; CLN8; LIMA1; ANGPTL3; NSDHL; CH25H;	GO:0008203~cholesterol metabolic process	45	73	61.6438356164384	0.0122445856894028	0.409330220322023	1	1	0.999999999999917	0.999999999999917	1
up	SERF1A; PRNP; GSN; CTSH; SRC; XBP1; PEX2; ID1; HTT; PRKDC; SERF2; MDM2; EP300; CUL3; CDC73; SIAH1; SIRT6; RNF139; CREBBP; FBXW7; MUL1; ISOC2; CHFR; VPS35; RNF5; DERL1; SENP2; GGA3; CCDC88C; HDAC6; FBXW11; FBXO4; BTRC;	GO:0031648~protein destabilization	33	49	67.3469387755102	0.0123973640733432	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	PSMD12; PSMD14; PSMA7; AZIN1; PSMD3; PSMD10; OAZ2; ODC1; NQO1; PSMA1; PSMA2; PSMA3; PSMA4; PSMA5; PSMB10; PSMC4; PSMD8; PSMB2; PSMD7; OAZ1; PSMD4; PSMA6; PSME3; PSMC5; PSMC6; PSME1; PSMD2; PSME4; PSMF1; PSMB7; PSMD1; PSME2; OAZ3; PSMD13;	GO:0006521~regulation of cellular amino acid metabolic process	34	51	66.6666666666667	0.012483683533043	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	ARID1A; LSM1; MED7; MED14; ESRRB; EIF4E; FGF4; LIF; DDX6; CTNNB1; NOTCH2; MED21; SMC1A; NIPBL; CDC73; CTR9; DIS3L2; NKAP; PAF1; SETD6; LEO1; RTF1; MED12; MED15; MED10; TRIM8; MED28; KDM4C; NANOG; LIN28A; METTL14; EIF4ENIF1; SMC3; MTF2;	GO:0019827~stem cell population maintenance	34	51	66.6666666666667	0.012483683533043	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	ZW10; BUB3; NBN; FKBP6; CDK2; NEK2; PPP2CA; TOP3A; SMC1A; NUMA1; ZNF318; PIWIL3; PIWIL4; STRA8; SIRT2; STAG2; HORMAD2; PIWIL2; CCNB3; RAD54L; PIWIL1; ZFP42; RBBP8; TDRD1; YTHDC2; SUN2; EXO1; AURKC; SMC3; OSGIN2; SPIN1; TUBGCP2; TUBGCP4; TUBGCP5; TUBGCP3; RAD21; RPA1; TUBGCP6; RAD21L1; FAM9C; REC8;	GO:0051321~meiotic cell cycle	41	65	63.0769230769231	0.0125271197534064	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	TRIM38; RNF8; UBR5; ARIH2; TNFAIP3; IFI27; CDC34; UBE2E1; UBE2G2; UBE2D3; UBE2K; UBE2G1; UBE2H; UBE2D2; UBE2B; UBE3A; SKP2; RNF187; FBXO38; UBE2R2; SYVN1; HACE1; ZNRF1; DTX3L; RFFL; UBE2E3; PELI1; ITCH; UBE2E2; RNF5; RNF126; BFAR; AMFR; RNF6; UBE2D4;	GO:0070936~protein K48-linked ubiquitination	35	53	66.0377358490566	0.01254634024349	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	LDB2; ZIC3; LRP5; RAF1; SKI; POLR2E; EPHA1; GATA2; POLR2A; POLR2B; POLR2I; PBX1; STAT3; YAP1; ZFP36L2; SOX9; LIG4; POLR2H; POLR2K; POLR2F; POU5F1; RBPJ; SOX4; KLF10; REST; SMAD4; CUL4A; HES1; SMAD2; VPS72; BCL9L; ASCL2; PRDM14; NANOG; LIN28A; SALL4; FOXD3; ELF5; VANGL2; ZHX2;	GO:0035019~somatic stem cell population maintenance	40	63	63.4920634920635	0.0125694046868672	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	PSMD14; NBN; RNF8; HERC2; ERCC1; POLA1; XRCC6; BRCA1; MLH1; BRCC3; LIG4; UBE2N; SUMO1; PRKDC; TP53BP1; ATM; XRCC4; MDC1; UBE2V2; SETMAR; PAXIP1; SMC5; RNF168; PIAS4; ERCC4; NSMCE2; UIMC1; DCLRE1C; BARD1; POLM; SMARCAL1; PRPF19; KDM2A; ATP23; DCLRE1A; POLB;	GO:0006303~double-strand break repair via nonhomologous end joining	36	55	65.4545454545455	0.0125873191005766	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	PTGES; AHCYL1; SEC31A; EGFR; PENK; FGA; FGB; THBS1; CALM1; CALM2; CALM3; SDC1; ANXA7; CCND1; DUSP1; SLC6A1; NEDD4; GIPR; ANXA11; MNAT1; KCNMA1; ADAM9; TRPC3; HNRNPD; PTK2B; ITPR3; TPH2; D2HGDH; AQP3; BAD; S100A16; AMELX; P2RX7; SUCNR1; PEF1; SLC25A13; CACNG2;	GO:0051592~response to calcium ion	37	57	64.9122807017544	0.012608465123908	0.410957160132377	1	1	0.999999999999917	0.999999999999917	1
up	CHUK; EDN1; ICAM1; LYN; ASNS; GSTP1; ALAD; CFL1; CPS1; MTOR; CASP3; MTHFR; CDKN1B; GSS; RHOA; RELA; GPRC6A; BAD; RRAGC; PEMT; GLRA1; GLRA4; GLRA2; GLRA3;	GO:0043200~response to amino acid	24	32	75	0.0131054151656617	0.423187245132666	1	1	0.999999999999917	0.999999999999917	1
up	DDX3X; PLRG1; EGFR; CYP1A1; KCNA5; APEX1; CCND2; AKT1; RDX; AIF1; ADAM17; LSM11; EIF4G1; HYAL1; CUL4A; CUL4B; TFDP1; MEPCE; KMT2E; RPTOR; UBE2E2; PLCB1; ANXA1; CCND1;	GO:1900087~positive regulation of G1/S transition of mitotic cell cycle	24	32	75	0.0131054151656617	0.423187245132666	1	1	0.999999999999917	0.999999999999917	1
up	PIK3C2A; CCL3; RALA; RAB3A; MYH10; TXLNA; NSF; RAB27A; HAP1; PRSS12; CDK16; SCRN1; PAK1; LLGL1; ITSN1; VAMP3; ARHGAP44; MIA3; STXBP5; LLGL2; TRIM72; EXOC3L1; BRSK2; JAGN1; SCAMP5; SNX19; SLC17A9; DNAJC5; LIN7B; LIN7C; EXOC1; RPH3AL; STXBP5L; MYO5A; ARFGEF2; ARFGEF1; SNAP23; CADPS; SYTL5; RAB25; STXBP6; RAB11B; EXOC2; SYTL3; EXOC3; SNAP25; EXOC4; SNAP47; STX1B; SYTL4; EXOC7; STX4; EXOC6B;	GO:0006887~exocytosis	53	90	58.8888888888889	0.0131463653053447	0.423199352267734	1	1	0.999999999999917	0.999999999999917	1
up	DVL1; XPO1; PLRG1; DNAJB6; ZBTB7A; CTDNEP1; COL1A1; LMNA; BMP4; XPA; CALR; MSX1; GBP2; SOX9; YWHAE; MDM2; ZBTB16; SHH; TOR1AIP1; ABCA7; PAF1; CNEP1R1; PIKFYVE; PYGO1; BANP;	GO:0034504~protein localization to nucleus	25	34	73.5294117647059	0.0135153885404564	0.426410530128821	1	1	0.999999999999917	0.999999999999917	1
up	CHUK; EGFR; FOS; JUN; CRYGD; MMP2; TPM1; MAPT; MMP9; PDGFRA; FER; UCP1; MAPK3; MAPK1; PRDX5; PRDX3; AKT1; AKR1C3; MAPK8; MAPK9; PTPRK; ERCC6L2; PPARGC1B; AGAP3; CAMKK2;	GO:0034614~cellular response to reactive oxygen species	25	34	73.5294117647059	0.0135153885404564	0.426410530128821	1	1	0.999999999999917	0.999999999999917	1
up	APAF1; TNFRSF10B; ATP2A1; AIFM1; CEBPB; XBP1; ATF4; PML; DDIT3; BAG6; CASP4; TMBIM6; UBE2K; BAX; TRAF2; ITPR1; BAK1; BRSK2; ATP2A3; ERO1A; MAP3K5; CHAC1; TMEM117; BBC3; ERN1;	GO:0070059~intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	25	34	73.5294117647059	0.0135153885404564	0.426410530128821	1	1	0.999999999999917	0.999999999999917	1
up	RS1; GLRA3; LETM1; C9; PRNP; ALAD; KCNA2; KCNA4; KCNA5; FUS; RBMX; ADCY8; KCNC1; BLM; GSDMD; KCNC4; KCNA1; TP53BP1; TNFAIP1; KCNC3; KCTD2; KCNB1; ELAVL1; KCNA10; RNF213; KCTD11; ATL3; JMJD6; TRIM72; KCTD8; ARC; CEP57; RNF135; KCTD17; AQP11; KCTD6; PNPT1; PDCD6IP; ATL1; KCTD13; NACC2; TIFA; KCTD7; KCNC2; KCNA7; KCTD15; PRMT1; TRMT61B; TMEM120A; EHD4; IKZF4; ECT2; PRMT8; KCND1; EHD3; KCNG1; KCNG2; PRND; KCNS2; G3BP2;	GO:0051260~protein homooligomerization	60	105	57.1428571428571	0.0136399416959075	0.426410530128821	1	1	0.999999999999917	0.999999999999917	1
up	KDM6A; ZMPSTE24; ERCC1; ERCC2; HOXA5; XPA; ADD1; MTOR; GPD2; ATRX; COMP; ADARB1; SP2; ERCC6; NOTCH2; EN1; PTPN11; ZFP36L1; SOS1; PDE4D; EP300; TAF10; ATM; ARID5B; TMED2; TARBP2; TAL2; CTC1; GNAS; TNS2; PLAG1; SLC25A25; ANKRD11; GIGYF2; RBBP6; PALB2; WDTC1; WDR48; PPP1R13L; KAT2A; SLITRK1; CCM2; WDR11; TBL1XR1; RMI1; PLEKHA1; SMPD3; HEG1; FLVCR1; CLIC4;	GO:0035264~multicellular organism growth	50	84	59.5238095238095	0.0136549489034541	0.426410530128821	1	1	0.999999999999917	0.999999999999917	1
up	EVPLL; AGPAT2; FOXN1; TGM5; KRT34; SCEL; GJB5; HLA-DRB1; INSR; STS; KRT5; DSP; ATP2A2; KRT15; POU3F2; FGF7; SPRR1B; SPRR2E; SPRR2D; KRTAP5-9; CRABP2; S100A7; NTF4; SPRR1A; SPRR2A; KRT9; KLK7; ALDH3A2; YBX1; KRT83; KRT85; ELF3; ATP2C1; SATB1; PPARA; LAMC2; TFDP1; CDSN; CST6; UGCG; LAMA3; ZNF750; SVEP1; GRHL3; EVPL; GRHL1; SPRR3; POU2F3; KRTDAP;	GO:0008544~epidermis development	49	82	59.7560975609756	0.0138171350884829	0.430187220814558	1	1	0.999999999999917	0.999999999999917	1
up	SHTN1; MAP3K13; SEMA7A; CDKL5; NTN1; MAPT; SRF; PAFAH1B1; MAP1B; LIMK1; POU4F2; PAK1; ILK; GOLGA4; ZFYVE27; RUFY3; CYFIP1; ADNP; DISC1; ANAPC2; TRPC5; MACF1; HCLS1; DBNL; DBN1; CTTN;	GO:0045773~positive regulation of axon extension	26	36	72.2222222222222	0.0138692519083636	0.430524694655454	1	1	0.999999999999917	0.999999999999917	1
up	SHTN1; ADGRB1; NKX2-8; KLF7; PAK3; FLOT1; S100B; APP; CCK; S100A6; CNP; NEFH; DRD2; CREB1; CTNNA2; CCKAR; RYK; NOTCH1; NUMB; RAB8A; RAB10; PITPNA; POU4F1; TOP2B; ADCY1; ANK3; PICALM; LLGL1; STK11; BRSK2; ATL1; NRCAM; DOCK7; PARD6B; ATP8A2; VAX2; TAOK2; NTNG1; NUMBL; SLITRK3; RAB3A; MAP1S; CDK5; ACTB; PLPPR4; SLITRK1; MAP1B;	GO:0007409~axonogenesis	47	78	60.2564102564103	0.0141267778117794	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
up	ATG7; CTSK; BNIP3; SQSTM1; BECN1; MARK2; FUNDC1; SLC25A46; AMBRA1; MAP1LC3B; MAP1LC3A; PPARGC1A; WIPI2; ATG2B; GABARAPL2; GABARAPL3; WDR45; RB1CC1; GABARAPL1; ATG12; WIPI1; WDR45B; ATG3; ATG5; ATG13; ATG2A; ATG9A;	GO:0000422~autophagy of mitochondrion	27	38	71.0526315789474	0.0141713801605298	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
down	IRGM; LGALS9; PIK3CD; FFAR3; NCR3; MEFV; PSTPIP1; LIAS; RPS6KA5; APOL3; IL18RAP; KNG1; TGFB1; ORM1; ITGB2; S100A9; HCK; ADORA3; BMP2; HK1; BMP6; PTGS1; CXCR2; PTAFR; PTX3; FCGR2B; PTGS2; HRH1; BCL6; MAP2K3; SLC11A1; CXCR3; F2RL1; UCN; CARD18; TIRAP; CXCR4; ADAM8; S100A12; TNFAIP6; NAIP; AGER; CAMK4; THEMIS2; DAB2IP; NLRP10; TICAM2; CAMK1D; TICAM1; SCYL3; NFAM1; IL27; HAVCR2; PLD4; TNIP3; NLRP3; GBP5; CD180; MYD88; CLEC7A; NLRP1; MMP25; IL23A; ADGRE2; ZNF580; HDAC9; CELA1; NOX1; AGTR2; PF4; CD14; CCR3; PTGDR; C5AR1; TLR5; TLR10; TLR2; GPR33; TLR6; PTGIR; TLR4; FPR1; TLR1; IL1RN; CCR1; C5AR2; TBXA2R; CCR2; CD44; XCL2; FPR2; CCL20; HRH4;	GO:0006954~inflammatory response	93	381	24.4094488188976	0.0142303841740372	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	CLOCK; MBD3; ATF2; TAF1; PCGF2; MECP2; EP300; SRCAP; TAF1L; PHF10; KAT6B; DPF1; DPF2; CREBBP; KAT6A; KAT2A; RSF1; KAT8; BAZ1A; TRRAP; NCOA3; MRGBP; RUVBL1; NAA50; KAT14; RUVBL2; MORF4L2; MORF4L1;	GO:0016573~histone acetylation	28	40	70	0.0144259532363489	0.435957884683529	1	1	0.999999999999917	0.999999999999917	1
