DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	ITGB1BP1; NRP1; ROCK2; PDCD6; SASH1; GPI; THBS1; RRAS; ETS1; VEGFA; PRKCA; CALR; FLT4; RHOB; TEK; AAMP; BMPR2; PTK2B; ANGPT1; ZC3H12A; EMC10; CCBE1; SCARB1; RIN2; PRKD2; FOXP1; BCAS3; ZNF580; ANGPT4;	GO:0010595~positive regulation of endothelial cell migration	29	54	53.7037037037037	0.00344916021257147	0.0691958655200226	1	1	0.997217317587763	0.999999999999196	0.674480533598927
down	FZD9; NRP1; PDPK1; JAK2; STAMBP; SOD1; HRAS; KRAS; SOD2; FYN; NEFL; HSP90AB1; HMOX1; HSPD1; CCL2; CEBPB; RASA1; C5AR1; MDK; F2R; ADORA2A; CORO1A; ARRB2; PRKCI; PIK3CA; MSH2; NR4A2; GCLC; ARRB1; LIG4; PPT1; MECP2; RHOA; STXBP1; BTG2; SET; BAX; BCL2L1; LRP1; NAIP; CLN3; ROCK1; PTK2B; ANGPT1; ITSN1; BHLHB9; KDM2B; VSTM2L; SYNGAP1; AGAP2; LGMN; FOXB1; PINK1; FOXQ1; AMBRA1; ADNP; HIPK2; DNAJC5; SNX6;	GO:0043524~negative regulation of neuron apoptotic process	59	138	42.7536231884058	0.00350800722863509	0.0693372786795652	1	1	0.997524342623967	0.999999999999196	0.675858945771235
down	DVL1; RBFOX2; TRAK2; LRP4; KLF7; SLITRK5; HPRT1; ITGB1; FYN; SLC11A2; CDK5; MEF2A; PICALM; ABI1; MINK1; CELSR2; TMEM106B; RERE; KIDINS220; TRAK1; SDC2;	GO:0048813~dendrite morphogenesis	21	34	61.7647058823529	0.00367597961358457	0.0723595495247815	1	1	0.998376423342418	0.999999999999196	0.705318261541657
down	NRP1; CFLAR; LMNA; ITGAV; THBS1; GSTP1; SRC; LGALS3; TGFBR1; HTT; GCLC; PSME3; RELA; ACVR1; RIPK1; ZMYND11; SH3RF1; RB1CC1; PHIP; TCF7L2; BIRC6;	GO:2001237~negative regulation of extrinsic apoptotic signaling pathway	21	34	61.7647058823529	0.00367597961358457	0.0723595495247815	1	1	0.998376423342418	0.999999999999196	0.705318261541657
down	MAP3K13; JAK2; GADD45B; RAF1; BRAF; EIF2AK2; F2R; MAPK1; TGFBR1; CRK; CRKL; MAP3K1; ADAM9; RAPGEF1; LRRK2; FRS2; MAP3K14; MAP3K5; MAP3K3; TAOK2; KIDINS220; MAP3K4; TAOK3; TAOK1; MAP3K15;	GO:0000186~activation of MAPKK activity	25	44	56.8181818181818	0.00368999091949163	0.0724868154859643	1	1	0.998445417732576	0.999999999999196	0.706558775158511
down	PITPNM1; WNT10B; TPP1; MGST3; SC5D; LDLR; G6PD; PC; ALOX15; ABCB4; NR2F2; CHKA; SREBF1; CRK; CRKL; FABP6; PAFAH1B2; LACTB; HSPG2; PITPNA; HMGCS1; PPARD; PPARA; LRP1; SREBF2; LRP8; STARD3; PLCL1; TTC39B; BTN2A1; LRP10; NAA40; JAZF1; TPRA1; KBTBD2; CNEP1R1; GDPD5; LPIN2; PTPRN2; OMA1; PAFAH2; MGST2; CPNE1; APOL2; ACAT2; ABCA2; TM6SF2; RUBCNL; MID1IP1; GDE1; ACAD8; PLAGL2; PLCL2; LIPG; NR1H2; NR1I3;	GO:0006629~lipid metabolic process	56	130	43.0769230769231	0.00385475123340517	0.0752616673741669	1	1	0.999189563624076	0.999999999999196	0.733606396691206
down	TLR4; ARNTL; WNT10B; NRDC; RB1; ATF4; TFE3; IL15; NOTCH1; NOVA1; MAP2K6; NR1H2; ADAM17; TLE3; RBPJ; IL18R1; ACVR2B; PLCL1; RHEB; STK11; FLCN; IP6K1; DOCK7; ABHD6; LNPEP; PLCL2;	GO:0120163~negative regulation of cold-induced thermogenesis	26	47	55.3191489361702	0.0040566337916651	0.0785645649248688	1	1	0.999999999999196	0.999999999999196	0.765801096268674
down	SOCS3; SOCS1; PRKCB; NCK1; PTPN2; PTPN1; RPS6KB1; PTPRE; GSK3A; RELA; PRKCQ; PRKCD; PRKAA1; GRB10; KANK1; TNS2; GPR21; INPP5K; TSC1; TSC2;	GO:0046627~negative regulation of insulin receptor signaling pathway	20	32	62.5	0.00410863270670536	0.079164192658194	1	1	0.999999999999196	0.999999999999196	0.771645914170647
down	DDX3X; ANKRD17; CYP1A1; APEX1; CCND2; AKT1; RDX; AIF1; ADAM17; LSM11; EIF4G1; CUL4A; CUL4B; TFDP1; MEPCE; KMT2E; RPTOR; RGCC; PLCB1; CCND1;	GO:1900087~positive regulation of G1/S transition of mitotic cell cycle	20	32	62.5	0.00410863270670536	0.079164192658194	1	1	0.999999999999196	0.999999999999196	0.771645914170647
down	EEF2K; CPNE3; TRPM2; FOS; HSPA5; BRAF; ALOX15; JUNB; JUND; ALOX5AP; CAPN3; RYR1; CRHBP; ITPKB; PPIF; ADD1; FUS; IQGAP1; MEF2A; PRKAA1; CAMK2D; PKD2; SCN5A; SLC25A24; RASGRP2; ADGRV1; NCSTN; LGMN; CPNE1; SLC25A23; MCOLN1; CACYBP; CLIC4; SYT2; SYT15; SYT3; CPNE9; CPNE5; CPNE8;	GO:0071277~cellular response to calcium ion	39	82	47.5609756097561	0.00411231856510919	0.079164192658194	1	1	0.999999999999196	0.999999999999196	0.771645914170647
down	CALM1; GNAT2; CTNNB1; PDE6B; GNG2; GNB1; PPP3R1; PLCB2; PLCB3; FZD2; TNRC6A; AGO3; MOV10; TNRC6C; AGO4; PLCB1; TCF7L2; NLK; LEF1; AGO2; AGO1; TNRC6B;	GO:0007223~Wnt signaling pathway, calcium modulating pathway	22	37	59.4594594594595	0.00418851305470647	0.0804697128070206	1	1	0.999999999999196	0.999999999999196	0.784371355495605
down	CCL22; CREB3; PLA2G6; PLAU; C5; HRAS; CXCL1; CCL3; CCL2; CCL5; FOSL1; SPN; CXCL2; TYMP; S1PR1; FPR1; C5AR1; CCL1; CXCR2; FPR3; FPR2; PTAFR; MAPK1; PIK3CB; NCKAP1L; CCL20; MAP2K1; PLAUR; PLP2; CXCL9; AIMP1; RALBP1; C3AR1; CMTM1; DOCK2; CMTM5; CXCL16; LTB4R2; CCL28; C5AR2; ZNF580; CYSLTR1; PTGDR2; CCRL2; CXCR3; FES; CXCR5; CXCR1; CXCR4; CCR7; CCR2; CCR9; FER;	GO:0006935~chemotaxis	53	122	43.4426229508197	0.00422640953054987	0.0810357084839562	1	1	0.999999999999196	0.999999999999196	0.789888347924635
down	PDLIM1; PIP5K1C; NPHP4; ANXA9; NTN1; PAK4; CSTA; ITGB2; CD2; ANXA2; SRC; JUP; CD44; CRISP2; CD58; CD33; ITGAL; COL8A2; SHC1; S100A11; ICAM3; CTNNB1; CD200; RAB10; PPP1CA; CDC42EP1; DLG1; RAPGEF1; SCRIB; COL19A1; CNN3; KIRREL2; CBLL1; STXBP6; NLGN2; DLG5; ADGRV1; NRCAM; CYFIP2; VMP1; PDLIM5; ROPN1B; SIGLEC1; TTYH1; VEZT; CD93; TMOD3; ICAM5; BAIAP2; FNDC3A; F11R; DLG3; LIMS1; LPP; CELSR1; CELSR2; CELSR3; FAT2; CDH4; SYNJ2BP; CDH23; DLG4; ICOS;	GO:0098609~cell-cell adhesion	63	152	41.4473684210526	0.0045579547259047	0.0859909228143737	1	1	0.999999999999196	0.999999999999196	0.83818885808604
down	RNF8; ICAM1; ALAD; RRM1; BRCA1; BRCC3; CLK2; ATM; MTA1; STK11; INTS3; RFWD3; BRAT1; CYP2R1; RNF168; AEN; TOPBP1; KAT5; NABP1; UIMC1; DCLRE1C; EYA3; ABCG5; INIP; DNMT3A;	GO:0010212~response to ionizing radiation	25	45	55.5555555555556	0.00458353433566183	0.0859909228143737	1	1	0.999999999999196	0.999999999999196	0.83818885808604
down	ERCC1; POLA1; RPA2; ERCC3; RPA1; ERCC5; RPA3; BRCA2; ATXN3; RAD23A; RAD23B; XPC; ERCC8; SLX4; DDB2; NEIL2; POLL; FAN1; HUS1; GTF2H3; GTF2H2; GTF2H4; DDB1;	GO:0006289~nucleotide-excision repair	23	40	57.5	0.00469118789903056	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	ZW10; VPS4B; NUP62; RAB11A; DCTN2; CUL3; BECN1; KPNB1; RRS1; CHMP1B; PDCD6IP; PIBF1; PINX1; SPDL1; SEH1L; CHMP6; BOD1; CHMP4B; CHMP1A; CHMP5; VPS4A; CHMP2B; CHMP3;	GO:0007080~mitotic metaphase plate congression	23	40	57.5	0.00469118789903056	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	EFCAB7; IPO5; HDAC3; JAK2; ZPR1; UBR5; BAG3; TGFB1; IFNG; HSP90AB1; TPR; HCLS1; JUP; FLNA; MAPK1; PTGS2; RAN; SMAD3; PRKCD; TARDBP; TRIM28; ZC3H12A; DMAP1;	GO:0042307~positive regulation of protein import into nucleus	23	40	57.5	0.00469118789903056	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	CACNA1A; BCL10; HMOX1; FOSL2; NUP62; EMP1; EMP3; EIF4G2; PMP22; RIPK1; MAP3K11; RRAGA; SUSD6; OPTN; ALS2; PRKD2; PNPLA8; VAPA; NDOR1; PARP4; FAF1;	GO:0008219~cell death	21	35	60	0.0047051996367462	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	ARPC3; DYNC1LI2; FOXO3; APP; HSPA5; CREB1; CBL; AKT1; USP8; CRK; PTEN; ARF6; RAP1A; RAPGEF1; RAB35; MICALL1; KAT2A; CIB1; EHD1; KIDINS220; RAPGEF2;	GO:1990090~cellular response to nerve growth factor stimulus	21	35	60	0.0047051996367462	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	DNM1L; SLC9A3R1; BCL2L11; NUPR1; PRKRA; S100A9; BCAP31; BID; RACK1; BAX; BCL2L1; PMAIP1; BECN1; SIAH1; FLCN; BMF; BBC3; NKX3-1; BCLAF1; PLAGL2; RIPK3;	GO:2001244~positive regulation of intrinsic apoptotic signaling pathway	21	35	60	0.0047051996367462	0.0869195148280462	1	1	0.999999999999196	0.999999999999196	0.847240225999002
down	SGPL1; PDGFB; CSF1R; TAL1; ADD2; CCR2; ZFP36L2; BRCA2; CRIP2; JAG1; RUNX1; NOTCH2; ZBTB16; PICALM; CUL4A; CDK13; ANGPT1; TAZ; CIAPIN1; TIPARP; ASXL1; FLCN; TWSG1; MKNK2; ZNF160; L3MBTL1; RUNX3; PGM3;	GO:0030097~hemopoiesis	28	53	52.8301886792453	0.00475542044467658	0.0875106681830714	1	1	0.999999999999196	0.999999999999196	0.853002440653587
down	EREG; JTB; TNF; PTPRC; CSF1; XRCC6; AZU1; CCR7; CDKN1A; MAP2K3; IQGAP1; RASSF2; PRKAG1; RAP1A; CDK5; PTK2; DAG1; PTK2B; MMD; SPDYA; CACUL1; ALS2; AGAP2; TAB2; DAXX; RAPGEF2; SNX9; CAMKK1;	GO:0045860~positive regulation of protein kinase activity	28	53	52.8301886792453	0.00475542044467658	0.0875106681830714	1	1	0.999999999999196	0.999999999999196	0.853002440653587
down	CCDC88B; NCK2; TFRC; IL4; PTPRC; CCL5; NCK1; HLA-DPA1; HLA-DMB; IL12A; CD40LG; CORO1A; IL6ST; IL15; AIF1; NCKAP1L; EFNB1; PRKCQ; CLECL1; LILRB2; HAVCR2; DNAJA3; CARD11; CD209; CD274; TNFSF13B; TRAF6; TNFRSF13C; CD80; CD86; JAK3;	GO:0042102~positive regulation of T cell proliferation	31	61	50.8196721311475	0.00476483240555081	0.0875162143168663	1	1	0.999999999999196	0.999999999999196	0.853056501098576
down	ARPC1B; OGG1; MBD4; ASS1; CST3; TGFB1; COL1A1; ESR1; GSTP1; RARA; ESRRA; EEF2; ETS1; AREG; PAM; CCND1; NR2F2; CALR; DUSP1; CD38; OXTR; CTNNB1; PTGS2; GPX4; STAT3; CASP3; CDKN1B; STAT5B; UCN; CASP9; PTEN; STXBP1; SLC34A1; STRN3; KCNJ11; CASP8; NCOA1; GHSR; ABCC2; RBBP8; TXNIP; MBD2; MBD1; NCOR2; DNMT3A; GGT5;	GO:0032355~response to estradiol	46	103	44.6601941747573	0.00494692756731729	0.0906873782665075	1	1	0.999999999999196	0.999999999999196	0.88396713913756
down	MYL12B; SORBS3; DYSF; CACNA1H; TPM3; TPM2; TPM1; CALM1; DES; VCL; MYL12A; RYR1; HRC; MYL9; OXTR; SLC8A1; CLCN1; MYH11; UTRN; PXN; EMD; ITGA1; MYL6; ACTA2; ACTG2; TPM4; ACTA1; ASPH; SNTA1; SNTB1; SLMAP; MYLK; TAZ; PABPN1; TTN; MYLPF; SORBS1; KCNIP2; MYOF; TLN1; TNNT3; MYOM2; TMOD3; TMOD1; TNNT1; MYOM1; LMOD3;	GO:0006936~muscle contraction	47	106	44.3396226415094	0.00503676453587965	0.0921584002507807	1	1	0.999999999999196	0.999999999999196	0.898305794856828
down	SEC16A; RAD1; GLUD1; MBP; CNP; CALM1; CALM2; CALM3; HSPA5; G6PD; COX6B1; YWHAQ; CASP5; ACTB; CDC42; RHOA; YWHAE; DYNLL1; BASP1; POTEE; SIRT2; MAPKAP1; SUDS3; ZNF148;	GO:0021762~substantia nigra development	24	43	55.8139534883721	0.0051796312705793	0.0928274962410163	1	1	0.999999999999196	0.999999999999196	0.904827748403206
down	STXBP3; CLIC1; FIBP; ITGA2B; ACTN1; VCL; MYL12A; FLNA; MYL9; PTPN6; MYH9; MPL; PIK3CB; PIK3CG; METAP1; ACTB; RAP2B; STXBP1; ACTG1; GNAS; FERMT3; BLOC1S4; SLC7A11; TLN1;	GO:0070527~platelet aggregation	24	43	55.8139534883721	0.0051796312705793	0.0928274962410163	1	1	0.999999999999196	0.999999999999196	0.904827748403206
down	LSM1; DDX6; LSM6; EXOSC2; EXOSC7; SKIV2L; EXOSC6; EDC4; TTC37; PATL1; DCP2; DCP1B; NT5C3B; EXOSC8; DCPS; EDC3; DCP1A; EXOSC5; CNOT6; EXOSC1;	GO:0043928~exonucleolytic catabolism of deadenylated mRNA	20	33	60.6060606060606	0.00528251597292728	0.094256002729993807	1	1	0.999999999999196	0.999999999999196	0.918751988120336
down	MAP2K7; MAP3K13; ERN1; PTPN1; CD40LG; SYK; MAP3K9; ERCC6; MAP4K2; MAP3K12; RIPK1; PKN1; MAP3K11; TAOK1; MUL1; MAP3K5; DAXX; DBNL; MAPK8IP3; MAP4K5; SPAG9; MAP2K4;	GO:0007257~activation of JUN kinase activity	22	38	57.8947368421053	0.00528877633473523	0.094256002729993807	1	1	0.999999999999196	0.999999999999196	0.918751988120336
down	NRP1; ARPC2; P4HB; FLNA; MDK; CALR; CRK; CRKL; LIMS1; DNM2; S100A10; CDC42; RAC1; ARHGEF7; NEDD9; UNC13D; PREX1; RREB1; MYADM; CIB1; TRIOBP; DOCK5;	GO:1900026~positive regulation of substrate adhesion-dependent cell spreading	22	38	57.8947368421053	0.00528877633473523	0.094256002729993807	1	1	0.999999999999196	0.999999999999196	0.918751988120336
down	SAP18; PRMT5; TFEC; CREG1; APEX1; TOB1; COPS2; SRSF2; ZNF85; TLE3; TOB2; NPAT; SF1; CCAR1; TRIM22; SCAI; DDX54; ZNF274; RBBP8; NIF3L1; CENPJ; RCOR3; RERE; CASP8AP2; ZMYND8; RUVBL2; CDYL;	GO:1903507~negative regulation of nucleic acid-templated transcription	27	51	52.9411764705882	0.00538572729922071	0.0958061045116929	1	1	0.999999999999196	0.999999999999196	0.933861467118767
down	MGRN1; NEURL1; UBE4B; TRIM21; CBL; NEDD4; UBE2D3; RBX1; UBE2B; CUL3; TRIM25; KLHL22; UBE2R2; HUWE1; ZNF598; UBE2W; TSG101; RNF126; FANCL; RAD18; KLHL21;	GO:0006513~protein monoubiquitination	21	36	58.3333333333333	0.00596157687357679	0.103744397549961	1	1	0.999999999999196	0.999999999999196	1
down	ATE1; BAG6; VCP; CUL4B; PMAIP1; DDB1; DDI2; RNF41; PRPF19; PSMB10; PSMA3; PSMB2; PSMA5; PSMB4; PSMA4; PSMA2; PSMA1; PSMB7; PSMA7; PSMA6; PSMA8;	GO:0010498~proteasomal protein catabolic process	21	36	58.3333333333333	0.00596157687357679	0.103744397549961	1	1	0.999999999999196	0.999999999999196	1
down	ZEB2; TLR2; ATP6AP2; BMP2; SKI; SMARCA4; CSNK2A1; HHEX; KANK1; RSPO4; WLS; CDC73; SULF2; DEPDC1B; LGR6; DISC1; DACT1; MBD2; MACF1; SPIN1; TNFAIP3;	GO:0030177~positive regulation of Wnt signaling pathway	21	36	58.3333333333333	0.00596157687357679	0.103744397549961	1	1	0.999999999999196	0.999999999999196	1
down	QSOX1; ADAM10; APOL1; UBE2L6; CALU; PRSS23; NAPSA; C3; TIMP1; CST3; NPPA; FN1; SEMG1; APP; CALB1; GSN; P4HB; HEXB; SFTPB; MMP2; LGALS1; CSF1; CTSH; FURIN; LTA4H; UBB; UBC; PGA5; SAA1; F5; VCAN; PRKCSH; HSP90B1; IGFBP4; HRC; ADORA2A; CSF2RB; SDC2; SFTPD; FBN1; LYZ; B2M; RPS27A; HSPG2; SLC34A1; CKAP4; MFGE8; FSTL1; DNAJC3; MBTPS1; PDIA6; RCN1; TGFBI; IGFBP7; TMEM132A; MIA3; GIGYF2; TSPAN33; KTN1; SIAH1; FAM20C; SHISA5; GOLM1; TSPAN14; NCSTN; SORL1; USP9X; PNPLA2; APH1A; ABCA3; MXRA8; ANO8; PSENEN; GGA3; GGA2; GGA1; MGAT4A; ITM2B;	GO:0044267~cellular protein metabolic process	78	200	39	0.0060545801665377	0.104058119059086	1	1	0.999999999999196	0.999999999999196	1
down	NDUFS8; NDUFA4; NDUFS4; NDUFB5; NDUFB3; NDUFA2; NDUFS5; NDUFS2; NDUFB1; NDUFB6; NDUFA3; NDUFB4; NDUFB2; NDUFA7; MT-ND1; MT-ND2; MT-ND3; MT-ND4L; MT-ND4; MT-ND5; MT-ND6; NDUFV2; NDUFS1; NDUFV3; NDUFA13; NDUFAF1;	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	26	49	53.0612244897959	0.0061017499836904	0.104294324454324	1	1	0.999999999999196	0.999999999999196	1
down	PPP1R12A; HNRNPR; PPP1R12B; PRPSAP2; ANXA9; OAZ2; APBA3; TIMP1; ANXA4; IL7; RNH1; NOTCH1; OAZ1; CLN3; FRY; CAND1; PARP9; CCAR2; WDTC1; TMBIM1; FAF2; ANP32E; PPP1R12C; TXNIP; FNIP2; OAZ3; NOSIP;	GO:0043086~negative regulation of catalytic activity	27	52	51.9230769230769	0.00653150472806163	0.109496744184572	1	1	0.999999999999196	0.999999999999196	1
down	SH3PXD2B; ITGB1BP1; NRP1; SORBS3; ROCK2; RAPGEF3; RHOC; TPM1; NF2; TGFBR1; MTOR; PXN; PPM1F; S100A10; CDC42; RHOA; RAC1; SMAD3; CD47; PAK1; TESK1; CCDC88A; TSC1; RGCC; ARHGEF10L; FHOD1; LIMK1;	GO:0051496~positive regulation of stress fiber assembly	27	52	51.9230769230769	0.00653150472806163	0.109496744184572	1	1	0.999999999999196	0.999999999999196	1
down	WASH3P; STX6; DNAJC13; TMEM127; USP8; RAB5B; SQSTM1; ALS2CL; LAMTOR1; LAPTM4B; HOOK3; FAM160A2; PIK3C3; ALS2; RNF26; VPS33B; VPS18; CHMP2B; SNX10; ARFGEF2; PI4K2B; ANXA8L1;	GO:0007032~endosome organization	22	39	56.4102564102564	0.00661712035491957	0.109632631133573	1	1	0.999999999999196	0.999999999999196	1
down	RGS14; HMGCR; GBA; LYN; GSTP1; SMPD1; PTPN1; NF1; DUSP1; PTPN6; NUP62; RGS2; PRKCD; PTPRJ; STK38; DUSP7; PAQR3; SORL1; CDK5RAP3; INPP5K; SH2B3; IRAK3;	GO:0043407~negative regulation of MAP kinase activity	22	39	56.4102564102564	0.00661712035491957	0.109632631133573	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; KLF4; JAK2; DDAH2; ASS1; TNF; IFNG; ITGB2; ICAM1; HSP90AA1; HSP90AB1; PTX3; AKT1; PTGS2; MTOR; DNM2; AIF1; SMAD3; PKD2; PTK2B; TICAM1; KLF2;	GO:0045429~positive regulation of nitric oxide biosynthetic process	22	39	56.4102564102564	0.00661712035491957	0.109632631133573	1	1	0.999999999999196	0.999999999999196	1
down	ZEB2; SASH1; TNF; RPS3; EPHA4; TRAF2; TIAM1; PAK1; PTK2B; AGER; MAP3K11; DVL3; MAP3K5; TAOK3; FZD8; TLR9; VANGL2; TRAF6; TNFRSF11A; MAP3K4;	GO:0043507~positive regulation of JUN kinase activity	20	34	58.8235294117647	0.00671848684789944	0.110699459109643	1	1	0.999999999999196	0.999999999999196	1
down	RGS14; B4GALT2; CTNS; DEAF1; PIAS1; DDHD2; KRAS; HMGCR; APP; ITGB1; DBH; CREB1; NF1; HRH2; MTOR; MECP2; CDK5; HIF1A; IFT20; SYNPO; SYNGAP1; FOXB1; RIC8A; SLC7A11; NPTN;	GO:0008542~visual learning	25	47	53.1914893617021	0.00691556925424197	0.112786007226228	1	1	0.999999999999196	0.999999999999196	1
down	HLA-B; HLA-H; HLA-A; HLA-C; HLA-E; HLA-G; HLA-F; B2M; LNPEP;	GO:0002480~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent	9	9	100	0.00712642318718004	0.114094035226752	1	1	0.999999999999196	0.999999999999196	1
down	USP1; CDK9; UBE2N; UBE2V1; UBE2V2; SIRT7; POLH; PARG; WRNIP1;	GO:0006282~regulation of DNA repair	9	9	100	0.00712642318718004	0.114094035226752	1	1	0.999999999999196	0.999999999999196	1
down	NEDD4; LRSAM1; PDCD6IP; MVB12A; TSG101; CHMP4B; MVB12B; VTA1; CHMP5;	GO:0046755~viral budding	9	9	100	0.00712642318718004	0.114094035226752	1	1	0.999999999999196	0.999999999999196	1
down	RIPK2; LDOC1; VIM; TRIM41; ARHGEF2; NOD2; CHMP5; NOD1; PTPN22;	GO:0071225~cellular response to muramyl dipeptide	9	9	100	0.00712642318718004	0.114094035226752	1	1	0.999999999999196	0.999999999999196	1
down	DKC1; TCP1; CCT6A; CCT5; CCT3; CCT8; CCT4; CCT2; CCT7;	GO:1904871~positive regulation of protein localization to Cajal body	9	9	100	0.00712642318718004	0.114094035226752	1	1	0.999999999999196	0.999999999999196	1
down	PSMD14; OGG1; MT-CYB; SOD1; GNRH1; AVP; MT-ND4; HMGCR; CYP2E1; ICAM1; FYN; GSN; POLB; CRH; CD14; GSTP1; RARA; G6PD; EEF2; ALAD; SLC2A4; TBXA2R; CBL; CCND1; EEF1B2; HTR1B; STAT3; RGS2; TUFM; RGS19; OXCT1; RHOA; RPL10A; ABAT; BIRC2; EIF4EBP1; PTK2B; CASP8; SETDB1; BAK1; GRIN3A; SETD7; SDF4; DMAP1;	GO:0045471~response to ethanol	44	100	44	0.00718887829966763	0.114902437515154	1	1	0.999999999999196	0.999999999999196	1
down	LYN; SRF; HCLS1; ACAT1; LONP1; ME1; GCLC; MMP14; OXCT1; SNRPN; SORD; FHL2; PTK2B; NCOA6; DHCR24; LCN8; GHSR; RBM14; TXN2; PIAS3; NOS2; TIMP2; TIMP1;	GO:0009725~response to hormone	23	42	54.7619047619048	0.00724461699396894	0.115600981468548	1	1	0.999999999999196	0.999999999999196	1
down	SGK1; EBAG9; ARHGEF11; CLSTN1; PAK4; TFRC; CDK11B; IGFBP4; MTOR; CRKL; PRKCQ; CAMK2D; STK11; IGFBP7; KIAA1109; LAMTOR1; CDC73; RASGRP2; NET1; RPTOR; BAP1; SGK3; ITCH; EGLN2; TSG101; CLSTN3; RAB33B; BLZF1; CISH; OGFR; TAOK2; CDK11A; EPB41L3;	GO:0001558~regulation of cell growth	33	69	47.8260869565217	0.00735981800993268	0.117244464018928	1	1	0.999999999999196	0.999999999999196	1
down	USP1; UBB; UBC; RPA2; RPS3; RPA1; POLD1; RPA3; RFC2; RFC1; RBX1; RPS27A; UBE2B; CUL4A; CUL4B; POLD3; DDB1; WDR48; PNKP; POLD4; RAD18;	GO:0042769~DNA damage response, detection of DNA damage	21	37	56.7567567567568	0.00748043760472816	0.11857604559574	1	1	0.999999999999196	0.999999999999196	1
down	FOS; KRAS; GNRH1; NPPA; RLN2; RLN1; CRH; THBD; ITGA5; STS; RARA; SLC2A1; UMPS; IDO1; ETS1; FOSL1; ITGA2; CAPN2; PZP; COMT; CRHBP; CAD; CD38; ADM; NAMPT; PGF; STAT5B; UCN; DHODH; HFE; ADIPOR2; ABCC2; SLC38A2; TEAD3; SPHK2; LNPEP; MAGED2; CORIN; OXTR;	GO:0007565~female pregnancy	39	86	45.3488372093023	0.00752416646493559	0.118612569241324	1	1	0.999999999999196	0.999999999999196	1
down	KRIT1; ADGRB1; HGS; KLF4; ROCK2; PGK1; PF4; THBS1; COL4A2; ALOX5; ATF2; HLA-G; NF1; ATP2B4; GADD45A; PTPRM; EPHA2; PML; CTNNB1; THBS4; CCR2; STAT1; GPR4; MECP2; SYNJ2BP; GTF2I; HSPG2; FOXO4; TEK; HHEX; PDE3B; ROCK1; SPRED1; SEMA4A; RGCC; STAB1; PLK2; FOXJ2; AGO1; ANGPT4;	GO:0016525~negative regulation of angiogenesis	40	89	44.9438202247191	0.00768628970965224	0.119754519860713	1	1	0.999999999999196	0.999999999999196	1
down	BCL9; NUPR1; KLHL41; FOS; RB1; EGR2; EEF2; EGR1; ATF3; FOXN2; NOTCH1; EMD; COPS2; BTG2; PAX5; MEF2D; HIVEP3; BCL9L; LEMD2; ZNF689; HMG20B; MAFF; GTF3C5; MYF6;	GO:0035914~skeletal muscle cell differentiation	24	45	53.3333333333333	0.00784105535921953	0.121878928447674	1	1	0.999999999999196	0.999999999999196	1
down	GPR31; EEF2K; PER2; ROCK2; AIFM1; CSF1R; CSF1; HSPD1; EEF2; EGR1; PPIF; MAP2K6; HK2; CASP9; REST; SQSTM1; EIF4EBP1; KCNJ11; ARID1B; BCL2L2; PANX1; P2RX7; MAP3K5; CIB1; PINK1; TIGAR; HYOU1;	GO:0002931~response to ischemia	27	53	50.9433962264151	0.00787175317647926	0.121961388731064	1	1	0.999999999999196	0.999999999999196	1
down	STK25; SPINT2; CLASP2; CD3G; CCL4; SPN; CTNNA1; ACTB; CDC42; ACTR3; CRB1; DLG1; CARMIL2; CLASP1; PARD3; CDC42BPB; CAP1; RHOC; RHOG; RHOF; RHOB; PARVB; RHOA; RND1; PARVG; RAC1; RAC2;	GO:0007163~establishment or maintenance of cell polarity	27	53	50.9433962264151	0.00787175317647926	0.121961388731064	1	1	0.999999999999196	0.999999999999196	1
down	NRP1; SIPA1L1; FARP2; S1PR2; INSRR; EZR; FER; PTPN1; FLNA; S1PR1; SHC1; MYH9; RHOA; ATP2C1; EPS8; PAK1; GAB1; CDC42BPG; RICTOR; BRSK2; MINK1; AUTS2; PIP5K1A; PHACTR1; PARVB; MKLN1; CDC42BPB; PARVG;	GO:0031532~actin cytoskeleton reorganization	28	56	50	0.0083081407700164	0.127960157927975	1	1	0.999999999999196	0.999999999999196	1
down	STXBP3; AGRP; OGT; INPPL1; TLR2; NPPA; ICAM1; FABP3; LYN; EGR2; SLC2A1; PFKFB1; EGR1; CAD; ADM; MTOR; EIF6; SESN3; MAX; GCNT1; RELA; PPARA; SRSF4; SCAP; SRSF6; VPS13C; KBTBD2; TSC1; SIRT1; KLF15; SLC27A1; EPM2AIP1;	GO:0032868~response to insulin	32	67	47.7611940298507	0.00833859231713996	0.128136500810703	1	1	0.999999999999196	0.999999999999196	1
